"Series","Date","Value"
"Memo: Nominal value of such stock-1",2009-01-01,44133465
"Memo: Nominal value of such stock-1",2009-02-01,54985267
"Memo: Nominal value of such stock-1",2009-03-01,57731028
"Memo: Nominal value of such stock-1",2009-04-01,54499740
"Memo: Nominal value of such stock-1",2009-05-01,48808242
"Memo: Nominal value of such stock-1",2009-06-01,47074859
"Memo: Nominal value of such stock-1",2009-07-01,61552464
"Memo: Nominal value of such stock-1",2009-08-01,56659857
"Memo: Nominal value of such stock-1",2009-09-01,62222315
"Memo: Nominal value of such stock-1",2009-10-01,60854499
"Memo: Nominal value of such stock-1",2009-11-01,64586674
"Memo: Nominal value of such stock-1",2009-12-01,72270436
"Memo: Nominal value of such stock-1",2010-01-01,69421644
"Memo: Nominal value of such stock-1",2010-02-01,70716230
"Memo: Nominal value of such stock-1",2010-03-01,67310295
"Memo: Nominal value of such stock-1",2010-04-01,72545340
"Memo: Nominal value of such stock-1",2010-05-01,63592551
"Memo: Nominal value of such stock-1",2010-06-01,61333178
"Memo: Nominal value of such stock-1",2010-07-01,60505514
"Memo: Nominal value of such stock-1",2010-08-01,63082055
"Memo: Nominal value of such stock-1",2010-09-01,69820110
"Memo: Nominal value of such stock-1",2010-10-01,73917130
"Memo: Nominal value of such stock-1",2010-11-01,72644981
"Memo: Nominal value of such stock-1",2010-12-01,78378369
"Memo: Nominal value of such stock-1",2011-01-01,73515638
"Memo: Nominal value of such stock-1",2011-02-01,71668339
"Memo: Nominal value of such stock-1",2011-03-01,74826403
"Memo: Nominal value of such stock-1",2011-04-01,81905038
"Memo: Nominal value of such stock-1",2011-05-01,81962868
"Memo: Nominal value of such stock-1",2011-06-01,81326865
"Memo: Nominal value of such stock-1",2011-07-01,85772589
"Memo: Nominal value of such stock-1",2011-08-01,87859917
"Memo: Nominal value of such stock-1",2011-09-01,89854911
"Memo: Nominal value of such stock-1",2011-10-01,94406191
"Memo: Nominal value of such stock-1",2011-11-01,96925644
"Memo: Nominal value of such stock-1",2011-12-01,96388634
"Memo: Nominal value of such stock-1",2012-01-01,92216393
"Memo: Nominal value of such stock-1",2012-02-01,85127823
"Memo: Nominal value of such stock-1",2012-03-01,97067742
"Memo: Nominal value of such stock-1",2012-04-01,98358523
"Memo: Nominal value of such stock-1",2012-05-01,99945137
"Memo: Nominal value of such stock-1",2012-06-01,109787310
"Memo: Nominal value of such stock-1",2012-07-01,105012727
"Memo: Nominal value of such stock-1",2012-08-01,107754673
"Memo: Nominal value of such stock-1",2012-09-01,97340254
"Memo: Nominal value of such stock-1",2012-10-01,93946608
"Memo: Nominal value of such stock-1",2012-11-01,98909632
"Memo: Nominal value of such stock-1",2012-12-01,96406462
"Memo: Nominal value of such stock-1",2013-01-01,100254485
"Memo: Nominal value of such stock-1",2013-02-01,101332776
"Memo: Nominal value of such stock-1",2013-03-01,103130301
"Memo: Nominal value of such stock-1",2013-04-01,105763643
"Memo: Nominal value of such stock-1",2013-05-01,99230251
"Memo: Nominal value of such stock-1",2013-06-01,100153100
"Memo: Nominal value of such stock-1",2013-07-01,95816845
"Memo: Nominal value of such stock-1",2013-08-01,93367166
"Memo: Nominal value of such stock-1",2013-09-01,93950497
"Memo: Nominal value of such stock-1",2013-10-01,91505332
"Memo: Nominal value of such stock-1",2013-11-01,93269761
"Memo: Nominal value of such stock-1",2013-12-01,93449601
"Memo: Nominal value of such stock-1",2014-01-01,90002551
"Memo: Nominal value of such stock-1",2014-02-01,88021530
"Memo: Nominal value of such stock-1",2014-03-01,85086546
"Memo: Nominal value of such stock-1",2014-04-01,91315757
"Memo: Nominal value of such stock-1",2014-05-01,94233431
"Memo: Nominal value of such stock-1",2014-06-01,85498394
"Memo: Nominal value of such stock-1",2014-07-01,91256164
"Memo: Nominal value of such stock-1",2014-08-01,97504867
"Memo: Nominal value of such stock-1",2014-09-01,105056451
"Memo: Nominal value of such stock-1",2014-10-01,117498322
"Memo: Nominal value of such stock-1",2014-11-01,114171090
"Memo: Nominal value of such stock-1",2014-12-01,121208163
"Memo: Nominal value of such stock-1",2015-01-01,124133304
"Memo: Nominal value of such stock-1",2015-02-01,123509587
"Memo: Nominal value of such stock-1",2015-03-01,122954580
"Memo: Nominal value of such stock-1",2015-04-01,124679056
"Memo: Nominal value of such stock-1",2015-05-01,123755425
"Memo: Nominal value of such stock-1",2015-06-01,126359015
"Memo: Nominal value of such stock-1",2015-07-01,125290511
"Memo: Nominal value of such stock-1",2015-08-01,129457497
"Memo: Nominal value of such stock-1",2015-09-01,135523655
"Memo: Nominal value of such stock-1",2015-10-01,138972913
"Memo: Nominal value of such stock-1",2015-11-01,136985367
"Memo: Nominal value of such stock-1",2015-12-01,131501538
"Memo: Nominal value of such stock-1",2016-01-01,122588931
"Memo: Nominal value of such stock-1",2016-02-01,122927305
"Memo: Nominal value of such stock-1",2016-03-01,129054758
"Memo: Nominal value of such stock-1",2016-04-01,117402545
"Memo: Nominal value of such stock-1",2016-05-01,128116693
"Memo: Nominal value of such stock-1",2016-06-01,131211626
"Memo: Nominal value of such stock-1",2016-07-01,133937992
"Memo: Nominal value of such stock-1",2016-08-01,143880615
"Memo: Nominal value of such stock-1",2016-09-01,147396729
"Memo: Nominal value of such stock-1",2016-10-01,163299759
"Memo: Nominal value of such stock-1",2016-11-01,180847088
"Memo: Nominal value of such stock-1",2016-12-01,181942108
"Memo: Nominal value of such stock-1",2017-01-01,164178717
"Memo: Nominal value of such stock-1",2017-02-01,171682789
"Memo: Nominal value of such stock-1",2017-03-01,165736101
"Memo: Nominal value of such stock-1",2017-04-01,172879924
"Memo: Nominal value of such stock-1",2017-05-01,169177034
"Memo: Nominal value of such stock-1",2017-06-01,169461600
"Memo: Nominal value of such stock-1",2017-07-01,177954763
"Memo: Nominal value of such stock-1",2017-08-01,193767684
"Memo: Nominal value of such stock-1",2017-09-01,197278550
"Memo: Nominal value of such stock-1",2017-10-01,198388351
"Memo: Nominal value of such stock-1",2017-11-01,214782701
"Memo: Nominal value of such stock-1",2017-12-01,211608020
"Memo: Nominal value of such stock-1",2018-01-01,221413162
"Memo: Nominal value of such stock-1",2018-02-01,243148412
"Memo: Nominal value of such stock-1",2018-03-01,249301404
"Memo: Nominal value of such stock-1",2018-04-01,237877908
"Memo: Nominal value of such stock-1",2018-05-01,245534616
"Memo: Nominal value of such stock-1",2018-06-01,264196032
"Memo: Nominal value of such stock-1",2018-07-01,267434169
"Memo: Nominal value of such stock-1",2018-08-01,264389227
"Memo: Nominal value of such stock-1",2018-09-01,273604064
"Memo: Nominal value of such stock-1",2018-10-01,323156591
"Memo: Nominal value of such stock-1",2018-11-01,327061568
"Memo: Nominal value of such stock-1",2018-12-01,325649925
"Memo: Nominal value of such stock-1",2019-01-01,322631409
"Memo: Nominal value of such stock-1",2019-02-01,312211404
"Memo: Nominal value of such stock-1",2019-03-01,320404510
"Memo: Nominal value of such stock-1",2019-04-01,319461103
"Memo: Nominal value of such stock-1",2019-05-01,329213323
"Memo: Nominal value of such stock-1",2019-06-01,341222130
"Memo: Nominal value of such stock-1",2019-07-01,340843532
"Memo: Nominal value of such stock-1",2019-08-01,355892259
"Memo: Nominal value of such stock-1",2019-09-01,373508905
"Memo: Nominal value of such stock-1",2019-10-01,372940374
"Memo: Nominal value of such stock-1",2019-11-01,380222767
"Memo: Nominal value of such stock-1",2019-12-01,380300268
"Memo: Nominal value of such stock-1",2020-01-01,379082674
"Memo: Nominal value of such stock-1",2020-02-01,367903918
"Memo: Nominal value of such stock-1",2020-03-01,372075890
"Memo: Nominal value of such stock-1",2020-04-01,380459288
"Memo: Nominal value of such stock-1",2020-05-01,378042024
"Memo: Nominal value of such stock-1",2020-06-01,386861353
"Memo: Nominal value of such stock-1",2020-07-01,397782991
"Memo: Nominal value of such stock-1",2020-08-01,405765231
"Memo: Nominal value of such stock-1",2020-09-01,407919482
"Memo: Nominal value of such stock-1",2020-10-01,413990654
"Memo: Nominal value of such stock-1",2020-11-01,426855174
"Memo: Nominal value of such stock-1",2020-12-01,423112935
"Memo: Nominal value of such stock-1",2021-01-01,424024165
"Memo: Nominal value of such stock-1",2021-02-01,431932010
"Memo: Nominal value of such stock-1",2021-03-01,439879205
"Memo: Nominal value of such stock-1",2021-04-01,442163522
"Memo: Nominal value of such stock-1",2021-05-01,457212926
"Memo: Nominal value of such stock-1",2021-06-01,472588502
"Memo: Nominal value of such stock-1",2021-07-01,474966256
"Memo: Nominal value of such stock-1",2021-08-01,464710714
"Memo: Nominal value of such stock-1",2021-09-01,467135238
"Memo: Nominal value of such stock-1",2021-10-01,486826769
"Memo: Nominal value of such stock-1",2021-11-01,500419992
"Memo: Nominal value of such stock-1",2021-12-01,504447575
"Memo: Nominal value of such stock-1",2022-01-01,496580327
"Memo: Nominal value of such stock-1",2022-02-01,491345607
"Memo: Nominal value of such stock-1",2022-03-01,495416029
"Memo: Nominal value of such stock-1",2022-04-01,512486758
"Memo: Nominal value of such stock-1",2022-05-01,528968659
"Memo: Nominal value of such stock-1",2022-06-01,541645366
"Memo: Nominal value of such stock-1",2022-07-01,592691475
"Memo: Nominal value of such stock-1",2022-08-01,584835335
"Memo: Nominal value of such stock-1",2022-09-01,568966566
"Memo: Nominal value of such stock-1",2022-10-01,582579680
"Memo: Nominal value of such stock-1",2022-11-01,615588026
"Memo: Nominal value of such stock-1",2022-12-01,603288084
"Memo: Nominal value of such stock-1",2023-01-01,613158184
"Memo: Nominal value of such stock-1",2023-02-01,621254725
"Memo: Nominal value of such stock-1",2023-03-01,639428219
"Memo: Nominal value of such stock-1",2023-04-01,634512369
"Memo: Nominal value of such stock-1",2023-05-01,628733637
"Memo: Nominal value of such stock-1",2023-06-01,641500344
"Memo: Nominal value of such stock-1",2023-07-01,652794149
"Memo: Nominal value of such stock-1",2023-08-01,652885287
"Government loan levies",2008-01-01,0
"Government loan levies",2008-02-01,0
"Government loan levies",2008-03-01,0
"Government loan levies",2008-04-01,400307
"Government loan levies",2008-05-01,0
"Government loan levies",2008-06-01,0
"Government loan levies",2008-07-01,0
"Government loan levies",2008-08-01,0
"Government loan levies",2008-09-01,0
"Government loan levies",2008-10-01,0
"Government loan levies",2008-11-01,0
"Government loan levies",2008-12-01,0
"Government loan levies",2009-01-01,0
"Government loan levies",2009-02-01,0
"Government loan levies",2009-03-01,0
"Government loan levies",2009-04-01,0
"Government loan levies",2009-05-01,0
"Government loan levies",2009-06-01,0
"Government loan levies",2009-07-01,0
"Government loan levies",2009-08-01,0
"Government loan levies",2009-09-01,0
"Government loan levies",2009-10-01,0
"Government loan levies",2009-11-01,0
"Government loan levies",2009-12-01,0
"Government loan levies",2010-01-01,0
"Government loan levies",2010-02-01,0
"Government loan levies",2010-03-01,0
"Government loan levies",2010-04-01,0
"Government loan levies",2010-05-01,0
"Government loan levies",2010-06-01,0
"Government loan levies",2010-07-01,0
"Government loan levies",2010-08-01,0
"Government loan levies",2010-09-01,0
"Government loan levies",2010-10-01,0
"Government loan levies",2010-11-01,0
"Government loan levies",2010-12-01,0
"Government loan levies",2011-01-01,0
"Government loan levies",2011-02-01,0
"Government loan levies",2011-03-01,0
"Government loan levies",2011-04-01,0
"Government loan levies",2011-05-01,0
"Government loan levies",2011-06-01,0
"Government loan levies",2011-07-01,0
"Government loan levies",2011-08-01,0
"Government loan levies",2011-09-01,0
"Government loan levies",2011-10-01,0
"Government loan levies",2011-11-01,0
"Government loan levies",2011-12-01,0
"Government loan levies",2012-01-01,0
"Government loan levies",2012-02-01,0
"Government loan levies",2012-03-01,0
"Government loan levies",2012-04-01,0
"Government loan levies",2012-05-01,0
"Government loan levies",2012-06-01,0
"Government loan levies",2012-07-01,0
"Government loan levies",2012-08-01,0
"Government loan levies",2012-09-01,0
"Government loan levies",2012-10-01,0
"Government loan levies",2012-11-01,0
"Government loan levies",2012-12-01,0
"Government loan levies",2013-01-01,0
"Government loan levies",2013-02-01,0
"Government loan levies",2013-03-01,0
"Government loan levies",2013-04-01,0
"Government loan levies",2013-05-01,9804
"Government loan levies",2013-06-01,0
"Government loan levies",2013-07-01,0
"Government loan levies",2013-08-01,0
"Government loan levies",2013-09-01,0
"Government loan levies",2013-10-01,0
"Government loan levies",2013-11-01,0
"Government loan levies",2013-12-01,0
"Government loan levies",2014-01-01,0
"Government loan levies",2014-02-01,0
"Government loan levies",2014-03-01,0
"Government loan levies",2014-04-01,0
"Government loan levies",2014-05-01,0
"Government loan levies",2014-06-01,0
"Government loan levies",2014-07-01,0
"Government loan levies",2014-08-01,0
"Government loan levies",2014-09-01,0
"Government loan levies",2014-10-01,0
"Government loan levies",2014-11-01,0
"Government loan levies",2014-12-01,0
"Government loan levies",2015-01-01,0
"Government loan levies",2015-02-01,0
"Government loan levies",2015-03-01,0
"Government loan levies",2015-04-01,0
"Government loan levies",2015-05-01,0
"Government loan levies",2015-06-01,0
"Government loan levies",2015-07-01,0
"Government loan levies",2015-08-01,0
"Government loan levies",2015-09-01,0
"Government loan levies",2015-10-01,0
"Government loan levies",2015-11-01,0
"Government loan levies",2015-12-01,0
"Government loan levies",2016-01-01,0
"Government loan levies",2016-02-01,0
"Government loan levies",2016-03-01,0
"Government loan levies",2016-04-01,0
"Government loan levies",2016-05-01,0
"Government loan levies",2016-06-01,0
"Government loan levies",2016-07-01,0
"Government loan levies",2016-08-01,0
"Government loan levies",2016-09-01,0
"Government loan levies",2016-10-01,0
"Government loan levies",2016-11-01,0
"Government loan levies",2016-12-01,0
"Government loan levies",2017-01-01,0
"Government loan levies",2017-02-01,0
"Government loan levies",2017-03-01,0
"Government loan levies",2017-04-01,0
"Government loan levies",2017-05-01,0
"Government loan levies",2017-06-01,0
"Government loan levies",2017-07-01,0
"Government loan levies",2017-08-01,0
"Government loan levies",2017-09-01,0
"Government loan levies",2017-10-01,0
"Government loan levies",2017-11-01,0
"Government loan levies",2017-12-01,0
"Government loan levies",2018-01-01,0
"Government loan levies",2018-02-01,0
"Government loan levies",2018-03-01,0
"Government loan levies",2018-04-01,0
"Government loan levies",2018-05-01,0
"Government loan levies",2018-06-01,0
"Government loan levies",2018-07-01,0
"Government loan levies",2018-08-01,0
"Government loan levies",2018-09-01,0
"Government loan levies",2018-10-01,0
"Government loan levies",2018-11-01,0
"Government loan levies",2018-12-01,0
"Government loan levies",2019-01-01,0
"Government loan levies",2019-02-01,0
"Government loan levies",2019-03-01,0
"Government loan levies",2019-04-01,0
"Government loan levies",2019-05-01,0
"Government loan levies",2019-06-01,0
"Government loan levies",2019-07-01,0
"Government loan levies",2019-08-01,0
"Government loan levies",2019-09-01,0
"Government loan levies",2019-10-01,0
"Government loan levies",2019-11-01,0
"Government loan levies",2019-12-01,0
"Government loan levies",2020-01-01,0
"Government loan levies",2020-02-01,0
"Government loan levies",2020-03-01,0
"Government loan levies",2020-04-01,0
"Government loan levies",2020-05-01,0
"Government loan levies",2020-06-01,0
"Government loan levies",2020-07-01,0
"Government loan levies",2020-08-01,0
"Government loan levies",2020-09-01,0
"Government loan levies",2020-10-01,0
"Government loan levies",2020-11-01,0
"Government loan levies",2020-12-01,0
"Government loan levies",2021-01-01,0
"Government loan levies",2021-02-01,0
"Government loan levies",2021-03-01,0
"Government loan levies",2021-04-01,0
"Government loan levies",2021-05-01,0
"Government loan levies",2021-06-01,0
"Government loan levies",2021-07-01,0
"Government loan levies",2021-08-01,0
"Government loan levies",2021-09-01,0
"Government loan levies",2021-10-01,0
"Government loan levies",2021-11-01,0
"Government loan levies",2021-12-01,0
"Government loan levies",2022-01-01,0
"Government loan levies",2022-02-01,0
"Government loan levies",2022-03-01,0
"Government loan levies",2022-04-01,0
"Government loan levies",2022-05-01,0
"Government loan levies",2022-06-01,0
"Government loan levies",2022-07-01,0
"Government loan levies",2022-08-01,0
"Government loan levies",2022-09-01,0
"Government loan levies",2022-10-01,0
"Government loan levies",2022-11-01,0
"Government loan levies",2022-12-01,0
"Government loan levies",2023-01-01,0
"Government loan levies",2023-02-01,0
"Government loan levies",2023-03-01,0
"Government loan levies",2023-04-01,0
"Government loan levies",2023-05-01,0
"Government loan levies",2023-06-01,0
"Government loan levies",2023-07-01,0
"Government loan levies",2023-08-01,0
"Securities of provincial governments",2008-01-01,0
"Securities of provincial governments",2008-02-01,350819
"Securities of provincial governments",2008-03-01,296942
"Securities of provincial governments",2008-04-01,14023
"Securities of provincial governments",2008-05-01,1679120
"Securities of provincial governments",2008-06-01,1306420
"Securities of provincial governments",2008-07-01,1925192
"Securities of provincial governments",2008-08-01,1611417
"Securities of provincial governments",2008-09-01,1507077
"Securities of provincial governments",2008-10-01,854076
"Securities of provincial governments",2008-11-01,1004845
"Securities of provincial governments",2008-12-01,1813733
"Securities of provincial governments",2009-01-01,812062
"Securities of provincial governments",2009-02-01,1883716
"Securities of provincial governments",2009-03-01,2461090
"Securities of provincial governments",2009-04-01,1966219
"Securities of provincial governments",2009-05-01,2508262
"Securities of provincial governments",2009-06-01,402310
"Securities of provincial governments",2009-07-01,446243
"Securities of provincial governments",2009-08-01,100536
"Securities of provincial governments",2009-09-01,800050
"Securities of provincial governments",2009-10-01,562014
"Securities of provincial governments",2009-11-01,322608
"Securities of provincial governments",2009-12-01,222820
"Securities of provincial governments",2010-01-01,100865
"Securities of provincial governments",2010-02-01,0
"Securities of provincial governments",2010-03-01,0
"Securities of provincial governments",2010-04-01,0
"Securities of provincial governments",2010-05-01,1451388
"Securities of provincial governments",2010-06-01,1501881
"Securities of provincial governments",2010-07-01,1503628
"Securities of provincial governments",2010-08-01,1003003
"Securities of provincial governments",2010-09-01,300418
"Securities of provincial governments",2010-10-01,500442
"Securities of provincial governments",2010-11-01,1004304
"Securities of provincial governments",2010-12-01,0
"Securities of provincial governments",2011-01-01,0
"Securities of provincial governments",2011-02-01,367692
"Securities of provincial governments",2011-03-01,2805357
"Securities of provincial governments",2011-04-01,2181202
"Securities of provincial governments",2011-05-01,1051326
"Securities of provincial governments",2011-06-01,1427948
"Securities of provincial governments",2011-07-01,1903483
"Securities of provincial governments",2011-08-01,283025
"Securities of provincial governments",2011-09-01,0
"Securities of provincial governments",2011-10-01,0
"Securities of provincial governments",2011-11-01,0
"Securities of provincial governments",2011-12-01,0
"Securities of provincial governments",2012-01-01,0
"Securities of provincial governments",2012-02-01,0
"Securities of provincial governments",2012-03-01,0
"Securities of provincial governments",2012-04-01,0
"Securities of provincial governments",2012-05-01,0
"Securities of provincial governments",2012-06-01,0
"Securities of provincial governments",2012-07-01,0
"Securities of provincial governments",2012-08-01,0
"Securities of provincial governments",2012-09-01,0
"Securities of provincial governments",2012-10-01,0
"Securities of provincial governments",2012-11-01,0
"Securities of provincial governments",2012-12-01,0
"Securities of provincial governments",2013-01-01,0
"Securities of provincial governments",2013-02-01,0
"Securities of provincial governments",2013-03-01,0
"Securities of provincial governments",2013-04-01,0
"Securities of provincial governments",2013-05-01,0
"Securities of provincial governments",2013-06-01,0
"Securities of provincial governments",2013-07-01,0
"Securities of provincial governments",2013-08-01,0
"Securities of provincial governments",2013-09-01,0
"Securities of provincial governments",2013-10-01,0
"Securities of provincial governments",2013-11-01,0
"Securities of provincial governments",2013-12-01,0
"Securities of provincial governments",2014-01-01,0
"Securities of provincial governments",2014-02-01,0
"Securities of provincial governments",2014-03-01,0
"Securities of provincial governments",2014-04-01,0
"Securities of provincial governments",2014-05-01,0
"Securities of provincial governments",2014-06-01,0
"Securities of provincial governments",2014-07-01,0
"Securities of provincial governments",2014-08-01,0
"Securities of provincial governments",2014-09-01,0
"Securities of provincial governments",2014-10-01,0
"Securities of provincial governments",2014-11-01,0
"Securities of provincial governments",2014-12-01,0
"Securities of provincial governments",2015-01-01,0
"Securities of provincial governments",2015-02-01,0
"Securities of provincial governments",2015-03-01,0
"Securities of provincial governments",2015-04-01,0
"Securities of provincial governments",2015-05-01,0
"Securities of provincial governments",2015-06-01,0
"Securities of provincial governments",2015-07-01,0
"Securities of provincial governments",2015-08-01,0
"Securities of provincial governments",2015-09-01,0
"Securities of provincial governments",2015-10-01,0
"Securities of provincial governments",2015-11-01,0
"Securities of provincial governments",2015-12-01,0
"Securities of provincial governments",2016-01-01,0
"Securities of provincial governments",2016-02-01,0
"Securities of provincial governments",2016-03-01,0
"Securities of provincial governments",2016-04-01,0
"Securities of provincial governments",2016-05-01,0
"Securities of provincial governments",2016-06-01,0
"Securities of provincial governments",2016-07-01,0
"Securities of provincial governments",2016-08-01,0
"Securities of provincial governments",2016-09-01,0
"Securities of provincial governments",2016-10-01,0
"Securities of provincial governments",2016-11-01,0
"Securities of provincial governments",2016-12-01,0
"Securities of provincial governments",2017-01-01,0
"Securities of provincial governments",2017-02-01,0
"Securities of provincial governments",2017-03-01,0
"Securities of provincial governments",2017-04-01,0
"Securities of provincial governments",2017-05-01,0
"Securities of provincial governments",2017-06-01,0
"Securities of provincial governments",2017-07-01,0
"Securities of provincial governments",2017-08-01,0
"Securities of provincial governments",2017-09-01,0
"Securities of provincial governments",2017-10-01,0
"Securities of provincial governments",2017-11-01,0
"Securities of provincial governments",2017-12-01,0
"Securities of provincial governments",2018-01-01,0
"Securities of provincial governments",2018-02-01,0
"Securities of provincial governments",2018-03-01,0
"Securities of provincial governments",2018-04-01,0
"Securities of provincial governments",2018-05-01,0
"Securities of provincial governments",2018-06-01,0
"Securities of provincial governments",2018-07-01,0
"Securities of provincial governments",2018-08-01,0
"Securities of provincial governments",2018-09-01,0
"Securities of provincial governments",2018-10-01,0
"Securities of provincial governments",2018-11-01,0
"Securities of provincial governments",2018-12-01,0
"Securities of provincial governments",2019-01-01,0
"Securities of provincial governments",2019-02-01,0
"Securities of provincial governments",2019-03-01,0
"Securities of provincial governments",2019-04-01,0
"Securities of provincial governments",2019-05-01,0
"Securities of provincial governments",2019-06-01,0
"Securities of provincial governments",2019-07-01,0
"Securities of provincial governments",2019-08-01,0
"Securities of provincial governments",2019-09-01,0
"Securities of provincial governments",2019-10-01,0
"Securities of provincial governments",2019-11-01,0
"Securities of provincial governments",2019-12-01,0
"Securities of provincial governments",2020-01-01,0
"Securities of provincial governments",2020-02-01,0
"Securities of provincial governments",2020-03-01,0
"Securities of provincial governments",2020-04-01,0
"Securities of provincial governments",2020-05-01,0
"Securities of provincial governments",2020-06-01,0
"Securities of provincial governments",2020-07-01,0
"Securities of provincial governments",2020-08-01,0
"Securities of provincial governments",2020-09-01,0
"Securities of provincial governments",2020-10-01,0
"Securities of provincial governments",2020-11-01,0
"Securities of provincial governments",2020-12-01,0
"Securities of provincial governments",2021-01-01,0
"Securities of provincial governments",2021-02-01,0
"Securities of provincial governments",2021-03-01,0
"Securities of provincial governments",2021-04-01,0
"Securities of provincial governments",2021-05-01,0
"Securities of provincial governments",2021-06-01,0
"Securities of provincial governments",2021-07-01,0
"Securities of provincial governments",2021-08-01,0
"Securities of provincial governments",2021-09-01,0
"Securities of provincial governments",2021-10-01,0
"Securities of provincial governments",2021-11-01,0
"Securities of provincial governments",2021-12-01,0
"Securities of provincial governments",2022-01-01,0
"Securities of provincial governments",2022-02-01,0
"Securities of provincial governments",2022-03-01,0
"Securities of provincial governments",2022-04-01,0
"Securities of provincial governments",2022-05-01,0
"Securities of provincial governments",2022-06-01,0
"Securities of provincial governments",2022-07-01,0
"Securities of provincial governments",2022-08-01,0
"Securities of provincial governments",2022-09-01,0
"Securities of provincial governments",2022-10-01,0
"Securities of provincial governments",2022-11-01,0
"Securities of provincial governments",2022-12-01,0
"Securities of provincial governments",2023-01-01,0
"Securities of provincial governments",2023-02-01,0
"Securities of provincial governments",2023-03-01,0
"Securities of provincial governments",2023-04-01,0
"Securities of provincial governments",2023-05-01,0
"Securities of provincial governments",2023-06-01,0
"Securities of provincial governments",2023-07-01,0
"Securities of provincial governments",2023-08-01,0
"Securities of social security funds",2008-01-01,0
"Securities of social security funds",2008-02-01,0
"Securities of social security funds",2008-03-01,0
"Securities of social security funds",2008-04-01,0
"Securities of social security funds",2008-05-01,0
"Securities of social security funds",2008-06-01,0
"Securities of social security funds",2008-07-01,0
"Securities of social security funds",2008-08-01,0
"Securities of social security funds",2008-09-01,0
"Securities of social security funds",2008-10-01,0
"Securities of social security funds",2008-11-01,0
"Securities of social security funds",2008-12-01,0
"Securities of social security funds",2009-01-01,0
"Securities of social security funds",2009-02-01,0
"Securities of social security funds",2009-03-01,0
"Securities of social security funds",2009-04-01,0
"Securities of social security funds",2009-05-01,0
"Securities of social security funds",2009-06-01,0
"Securities of social security funds",2009-07-01,0
"Securities of social security funds",2009-08-01,0
"Securities of social security funds",2009-09-01,0
"Securities of social security funds",2009-10-01,0
"Securities of social security funds",2009-11-01,0
"Securities of social security funds",2009-12-01,0
"Securities of social security funds",2010-01-01,0
"Securities of social security funds",2010-02-01,0
"Securities of social security funds",2010-03-01,0
"Securities of social security funds",2010-04-01,0
"Securities of social security funds",2010-05-01,0
"Securities of social security funds",2010-06-01,0
"Securities of social security funds",2010-07-01,0
"Securities of social security funds",2010-08-01,0
"Securities of social security funds",2010-09-01,0
"Securities of social security funds",2010-10-01,0
"Securities of social security funds",2010-11-01,0
"Securities of social security funds",2010-12-01,0
"Securities of social security funds",2011-01-01,0
"Securities of social security funds",2011-02-01,0
"Securities of social security funds",2011-03-01,0
"Securities of social security funds",2011-04-01,0
"Securities of social security funds",2011-05-01,0
"Securities of social security funds",2011-06-01,0
"Securities of social security funds",2011-07-01,0
"Securities of social security funds",2011-08-01,0
"Securities of social security funds",2011-09-01,0
"Securities of social security funds",2011-10-01,0
"Securities of social security funds",2011-11-01,0
"Securities of social security funds",2011-12-01,0
"Securities of social security funds",2012-01-01,0
"Securities of social security funds",2012-02-01,0
"Securities of social security funds",2012-03-01,0
"Securities of social security funds",2012-04-01,0
"Securities of social security funds",2012-05-01,0
"Securities of social security funds",2012-06-01,0
"Securities of social security funds",2012-07-01,0
"Securities of social security funds",2012-08-01,0
"Securities of social security funds",2012-09-01,0
"Securities of social security funds",2012-10-01,0
"Securities of social security funds",2012-11-01,0
"Securities of social security funds",2012-12-01,0
"Securities of social security funds",2013-01-01,0
"Securities of social security funds",2013-02-01,0
"Securities of social security funds",2013-03-01,0
"Securities of social security funds",2013-04-01,0
"Securities of social security funds",2013-05-01,0
"Securities of social security funds",2013-06-01,0
"Securities of social security funds",2013-07-01,0
"Securities of social security funds",2013-08-01,0
"Securities of social security funds",2013-09-01,0
"Securities of social security funds",2013-10-01,0
"Securities of social security funds",2013-11-01,0
"Securities of social security funds",2013-12-01,0
"Securities of social security funds",2014-01-01,0
"Securities of social security funds",2014-02-01,0
"Securities of social security funds",2014-03-01,0
"Securities of social security funds",2014-04-01,0
"Securities of social security funds",2014-05-01,0
"Securities of social security funds",2014-06-01,0
"Securities of social security funds",2014-07-01,0
"Securities of social security funds",2014-08-01,0
"Securities of social security funds",2014-09-01,0
"Securities of social security funds",2014-10-01,0
"Securities of social security funds",2014-11-01,0
"Securities of social security funds",2014-12-01,0
"Securities of social security funds",2015-01-01,0
"Securities of social security funds",2015-02-01,0
"Securities of social security funds",2015-03-01,0
"Securities of social security funds",2015-04-01,0
"Securities of social security funds",2015-05-01,0
"Securities of social security funds",2015-06-01,0
"Securities of social security funds",2015-07-01,0
"Securities of social security funds",2015-08-01,0
"Securities of social security funds",2015-09-01,0
"Securities of social security funds",2015-10-01,0
"Securities of social security funds",2015-11-01,0
"Securities of social security funds",2015-12-01,0
"Securities of social security funds",2016-01-01,0
"Securities of social security funds",2016-02-01,0
"Securities of social security funds",2016-03-01,0
"Securities of social security funds",2016-04-01,0
"Securities of social security funds",2016-05-01,0
"Securities of social security funds",2016-06-01,0
"Securities of social security funds",2016-07-01,0
"Securities of social security funds",2016-08-01,0
"Securities of social security funds",2016-09-01,0
"Securities of social security funds",2016-10-01,0
"Securities of social security funds",2016-11-01,0
